title,authors,year,doi,type,source,abstract,openalex_id,open_access
"The Impact of Transformational Leadership in Job Quality and Mediating Role of Job Attitude in Manufacturing Sector: A Key to Enhance Organizational Success","Joel Mark Rodriguez, John Jarold Flores, Lourdes Palallos","2025","https://doi.org/10.48017/dj.v10i2.3197","article","Diversitas Journal","This research explores the impact of transformational leadership on the attitude and quality of jobs in the manufacturing sector, increasing understanding of employee performance and organizational outcomes due to the gap found in the explanation of how the inputs of leadership translate into the outcomes of organizations. The present study found out that current studies reveal a weakness concerning few studies relating on transformational leadership to job quality, especially within the manufacturing setting. The objective of the present study was to examine the relationship of transformational leadership with job attitude and job quality while exploring if the relation between transformational leadership and job quality is mediated by job attitude. A quantitative research design approach has been utilized for this study. Data has been collected through structured surveys from 377 employees in the manufacturing sector, and the relationships are analyzed using descriptive, correlation, mediation analysis, and SEM. The findings revealed there is an extremely positive impact of transformational leadership on both job attitude and job quality, and, further, the relationship between transformational leadership and job quality is mediated by job attitude. Implications of the study suggest that adoption of transformational leadership can hold the potential of driving employees to be motivated, innovative, and perform generally, thereby enhancing quality jobs and subsequently organizational success.","https://openalex.org/W4411889231","yes"
"Leadership Effectiveness, Competency Development, and Educational Staff Performance:","Farid Riadi, Dini Riani","2025","https://doi.org/10.70184/613jjv15","article","Vifada Management And Social Sciences","Purpose: Digital transformation in higher education demands improved performance from educational staff who are adaptable and professional. However, there remains a gap between the demands of digitalisation and the readiness of human resources, particularly in terms of competencies, leadership, and digital literacy. This study aims to analyse the influence of effective leadership, competency development, and digital literacy on the performance of educational staff, both directly and indirectly through job satisfaction, as well as to test the moderating role of digital literacy. Research Design and Methodology: This study employs a quantitative approach using explanatory research methodology. The study population consists of educational staff at private higher education institutions in West Java Province, with a sample size of 100 respondents selected via purposive sampling. Data collection was conducted using a questionnaire with a Likert scale, and data analysis utilised Structural Equation Modelling based on Partial Least Squares (SEM-PLS). The research was conducted between January and March 2025. Findings and Discussion: The results indicate that competency development, effective leadership, and digital literacy play a role in enhancing job satisfaction and the performance of educational staff. Job satisfaction was found to be a key mediating factor in the relationship between organisational variables and performance, whilst digital literacy acts as a moderating factor in this relationship. These findings indicate that improved performance is determined not only by technical factors but also by psychological aspects and the ability to adapt to technology. Implications: The implications of this research emphasise the importance of digital-based competency development strategies, adaptive leadership, and the strengthening of digital literacy to enhance the performance of educational staff in a sustainable manner.","https://openalex.org/W7156023211","yes"
"Perspectivas de la investigación en el acceso laboral: Un enfoque desde el desajuste espacial y el bienestar laboral","Paola Alzate, Andrés Mauricio Grisales, Juan Pablo Gutiérrez","2022","https://doi.org/10.54198/innova11.05","article","REVISTA INNOVA ITFIP","Los requerimientos empresariales en términos de mano de obra calificada, experiencia y oferta representan limitaciones para la población trabajadora; sin embargo, otros desafíos como la remuneración económica y la ubicación geográfica de los puestos de trabajo condicionan el acceso laboral. El objetivo del presente estudio fue identificar los diferentes aspectos relacionados con las oportunidades de empleo. Se realizó un análisis bibliométrico a partir de los artículos disponibles en la base de datos Scopus entre los años 2000 y 2022 y se identificaron las perspectivas de investigación con la implementación de R-studio. En conclusión, algunos aspectos como la raza, el género y la ubicación espacial influyen en la contratación laboral afectando directamente la calidad de vida de las personas. Finalmente, se presenta una agenda para futuras investigaciones.","https://openalex.org/W4366204270","yes"
"Research on the Application Effects of Digital Transformation Strategies in Corporate Culture and Employee Engagement Cultivation","Yanqiu Lu, Liubin Xiong","2025","https://doi.org/10.53469/jgebf.2025.07(04).13","article","Journal of Global Economy Business and Finance","With the deep integration of next-generation information technologies such as artificial intelligence and big data, digital transformation has become a strategic imperative for enterprises to reconstruct their core competitiveness. This study focuses on the synergistic evolution mechanism between corporate culture and employee engagement in the context of digital transformation. Through a combination of theoretical analysis and case studies, it reveals the dual effects of digital transformation strategies in reshaping organizational culture and activating human capital. Key findings indicate that digital tools significantly promote the coupling development of culture and engagement through three pathways: digitized cultural symbol dissemination (23.6% increase in communication efficiency), data-driven employee behavior profiling (41.2% improvement in engagement assessment accuracy), and virtual collaboration space construction (35.8% boost in cross-departmental collaboration efficiency). However, challenges persist, including technology-induced emotional alienation (18.4% decline in employee belongingness), blurred data ethics boundaries (privacy concern index of 67.3), and intergenerational digital capability gaps (adaptation cycles for employees over 45 prolonged by 2.3 times). To address these issues, a three-dimensional “technology-culture-institution” optimization framework is proposed, advocating for the construction of a digital humanistic ecosystem, enhancement of data governance ethics, and implementation of tiered digital empowerment programs. This research provides theoretical foundations and practical pathways for enterprises to achieve organizational cultural continuity and human capital appreciation in the digital era.","https://openalex.org/W4410123535","yes"
"Financial rationality and ESG delegation: a structural disconnect between values and investment decisions","Margot Heyman, Laetitia Pozniak","2026","","article","ORBi UMONS","peer reviewed","https://openalex.org/W7164616871","yes"
"Relación del feedback en el desempeño laboral en una empresa constructora","Beatriz Bienvenida Morillas Pérez, Henry Ismael Huamanchumo Venegas","2024","https://doi.org/10.53732/rccsociales/e601106","article","Revista Científica en Ciencias Sociales","El objetivo es determinar la relación entre el feedback y el desempeño laboral en colaboradores de una empresa constructora. Se empleó un enfoque cuantitativo, transversal y correlacional. Contó con una muestra de 38 trabajadores, a los que se les aplicó una encuesta por conveniencia en el 2023. Se consideró 2 variables y 6 dimensiones (Feedback [claridad de retroalimentación, frecuencia de retroalimentación y utilidad de retroalimentación] y Desempeño laboral [cumplimiento de objetivos, calidad del trabajo y colaboración en equipo] en el instrumento. Los datos fueron procesaron con SPSS v25. Los resultados revelan que el 63.2% de los participantes considera que el Feedback se experimenta a un nivel elevado, destacando la dimensión de claridad en la retroalimentación. De manera similar, el 57.9% indica que el Desempeño laboral se sitúa en un nivel adecuado, resaltando la dimensión de colaboración en equipo. Se concluye que existe una relación estadísticamente significativa entre las variables estudiadas, con un p-valor = 0.000. Además, a nivel inferencial, se observó una moderada y positiva correlación entre el feedback y el desempeño laboral, pues se halló un coeficiente Rho = 0.694 entre ambas variables.","https://openalex.org/W4393385226","yes"
"Development and validation of evaluation indicators for the quality of professional life of Chinese homeroom teachers","Lijun Sun, Ao Li, Shuqin Li et al.","2025","https://doi.org/10.3389/fpsyg.2025.1650566","article","Frontiers in Psychology","Introduction: This study aimed to develop and validate three-level evaluation indicators for the quality of professional life of homeroom teachers. Methods: This study adopted an exploratory sequential mixed-methods design. First, we conducted semi-structured interviews with 143 homeroom teachers in China and analyzed 120 excerpts from published literature using NVivo 10. Next, 72 experts (elementary and secondary school principals) assessed and compared the evaluation indicators. We conducted statistical analysis using the Gray Statistical Method and AHP (Analytic Hierarchy Process) Calculation Method. Finally, we surveyed 661 teachers, 730 principals, and 792 teachers from Taiwan and verified the validity of the evaluation indicators using quantitative analysis methods. Results: In the AHP Calculation Method, when the order of the judgment matrix is greater than 2 and the CR (Consistnency Ratio) is far less than 0.1, the matrix is consistent, and weights can be further calculated. The survey results indicated that the overall occupational quality of life of head teachers was moderately low, with a score of 2.81(3 is the median for each question.), and the occupational quality of life of the sample was significantly lower than the median (3 is the median for each question.). The data obtained from the homogeneity reliability (Cronbach's alpha) test of the questionnaire were 0.79, indicating good reliability. However, the homogeneity reliability of the Taiwan sample was unsatisfactory. Conclusion: By constructing and validating an evaluation indicator system for Chinese homeroom teachers' professional life quality, this study provides standardized tools and empirical evidence to diagnose their professional predicaments, optimize school management, inform educational policy formulation, and advance relevant research-while introducing a scientifically weighted, employee-centered index with theoretical and practical policy significance for allowance systems and professional development programs.","https://openalex.org/W4417043332","yes"
"The Effect of Organizational Learning and Transformational Leadership on Employee Performance with Job Satisfaction as A Mediation Variable","Evi Komala, Rr Erlina Erlina, Zainnur M. Rusdi","2026","https://doi.org/10.58421/misro.v5i1.1130","article","Journal of Mathematics Instruction Social Research and Opinion","This study aims to analyze the effect of organizational learning and transformational leadership on the performance of civil servants in Bandar Lampung City, with job satisfaction serving as a mediating variable. The results of the data analysis indicate that organizational learning has a positive and significant effect on civil servant performance, suggesting that a strong learning culture and mastery of technology enhance employee performance. Transformational leadership is found to have a significant, negative direct effect on performance, suggesting that its effectiveness depends on support from other mechanisms. Furthermore, job satisfaction has been shown to play a significant mediating role in the relationships between organizational learning and performance, as well as between transformational leadership and performance. These findings emphasize that improving civil servant performance is not solely determined by structural and leadership factors, but is also strongly influenced by employee job satisfaction. Therefore, public organizations need to manage organizational learning processes and leadership styles in a balanced manner to sustainably enhance job satisfaction and employee performance.","https://openalex.org/W7134124589","yes"
"WHEN TECHNOLOGY THREATENS JOBS: THE DUAL ROLE OF STARA AWARENESS","Van Thanh Pham","2025","https://doi.org/10.37569/dalatuniversity.16.1.1564(2026)","article","Dalat University Journal of Science","Traditionally considered a stable employment and low-mobility industry, the banking sector is now experiencing workforce volatility due to the widespread adoption of smart technology, artificial intelligence, robotics, and algorithms (STARA). STARA not only replaces repetitive jobs; it fundamentally reshapes the nature of the remaining tasks, causing psychological stress, such as job insecurity. However, little is known about how this psychological stress affects employees, especially in emerging markets such as Vietnam. To fill this gap, this study investigates the relationship between STARA awareness and job insecurity via the mediating effect of perceived employability. A quantitative method was employed, using a sample size of 380 banking employees from commercial banks in Vietnam. The data were analyzed using SmartPLS software, and structural equation modeling (SEM) with the partial least squares (PLS) technique was employed to test the hypotheses. The findings showed that STARA awareness significantly increases both qualitative and quantitative job insecurity. Perceived employability moderates the relationship between STARA awareness and these two types of job insecurity, indicating that employees with higher perceived employability are better able to deal with the negative impacts of job insecurity caused by STARA awareness. This study extends the understanding of technology acceptance model theory by introducing STARA awareness as a novel antecedent of job insecurity and highlighting perceived employability as a psychological buffer in shaping how banking employees respond to advanced technologies. As a result, this study makes a theoretical contribution to the literature on employees’ stress response and their adaptation in tech-driven work environments. This research also emphasizes the urgent need to develop an effective internal communication channel, suitable training programs, and an open culture to support organizational alignment during digital transformation.","https://openalex.org/W4414795747","yes"
"The Effect of Resilience and Digital Capabilities on Students' Adaptability to Change Moderated by Organizational Learning","Jahju Hartanti, Adi Winarno, Prayogo Prayogo et al.","2024","https://doi.org/10.23960/jpp.v14.i3.2024108","article","Jurnal Pendidikan Progresif","Exploring Moderating Role of Organizational Learning in Enhancing Adaptability to Change Through Resilience and Digital Capabilities. Objective : To determine the effect of final year student resilience and digital capabilities on adaptability to change for technology advancement which is moderated by organizational learning. Method : This research was done using a quantitative approach with a survey method. The study population were final-year students from various faculties at a public university, the sample tehnique was random sampling and the number of selected samples was 300 respondents. Questionnaires were used to collect data from research participants. The data were analyzed using moderate regression analysis (MRA) using SPSS. Findings : Resilience has a positive and significant effect on adaptability to change, digital capabilities have a positive and significant effect on adaptability to change. Organizational learning moderates the influence of resilience on adaptability to change. Furthermore, the organizational learning also moderates the effect of digital capabilities on adaptability to change. Conclusion : These findings imply that HEI prioritize programs that bolster students' resilience and digital skills to improve adaptability to change. Organizational learning should be recognized as a key factor that strengthens the impact of resilience and digital skills on adaptability Keywords: adaptability to change, digital capability, higher education institution, organizational learning, resilience. DOI: http://dx.doi.org/10.23960/jpp.v14.i3.2024108","https://openalex.org/W4406295334","yes"
"Challenge or threat? The double-edged sword effect of AI use on innovative teaching behavior among primary and secondary school teachers in China","Linghao Kong, Wenjin Zhang, Weijun Huang et al.","2026","https://doi.org/10.1057/s41599-026-07072-8","article","Humanities and Social Sciences Communications","With the rapid integration of artificial intelligence (AI) into educational practice, its influence on teachers’ innovative teaching behavior has attracted growing attention. However, less is known about the dual psychological mechanisms through which AI use may both facilitate and constrain teaching innovation. Drawing on the cognitive appraisal theory of stress, this study examined whether teachers’ challenge and threat appraisals mediate the relationship between AI use and innovative teaching behavior, and whether school innovation support moderates these pathways. A nationwide survey was conducted among 1275 primary and secondary school teachers in China. Data were collected using validated measures of AI use, challenge appraisal, threat appraisal, innovative teaching behavior, and school innovation support, and were analyzed through confirmatory factor analysis, structural equation modeling, and bootstrapped moderated mediation analysis. The results indicated that AI use was positively associated with both challenge appraisal and threat appraisal. In turn, challenge appraisal was positively associated with innovative teaching behavior, whereas threat appraisal was negatively associated with it. Challenge and threat appraisals both served as significant mediating pathways linking AI use to innovative teaching behavior. In addition, school innovation support moderated the effects of AI use on both appraisals: higher levels of support strengthened the positive association between AI use and challenge appraisal, but unexpectedly also amplified its association with threat appraisal. These findings highlight the double-edged nature of AI use in educational settings and suggest that cognitive appraisal is an important mechanism through which AI use relates to teachers’ innovative teaching behavior. The study further implies that schools should provide supportive conditions that encourage challenge appraisal while carefully managing the pressures that may intensify threat appraisal.","https://openalex.org/W7141745987","yes"
"Employee Engagement among Generation Z Lecturers: A Strategic Study in Indonesian Higher Education","Rizky Fadhillah Nurhakiim, Lindawati Kartika, Indra Sembiring","2025","https://doi.org/10.34010/jurisma.v15i2.17925","article","JURISMA Jurnal Riset Bisnis & Manajemen","Higher education in Indonesia is currently facing challenges in meeting the demand for academic staff due to the increasing number of lecturers approaching retirement, while student enrollment continues to grow. This situation highlights the urgent need for lecturer regeneration, with Generation Z emerging as a potential group that brings distinct characteristics and work expectations compared to previous generations. This study aims to enhance the engagement of Gen Z lecturers as a strategy to retain young talent and make an optimal contribution to the sustainability of higher education. The methods employed are Strengths, Weaknesses, Opportunities, and Threats (SWOT) analysis and the Analytical Hierarchy Process (AHP). The findings indicate that the most influential factor is career growth opportunity, with university leadership identified as the key actor, and the top strategic goal being to increase retention and reduce turnover. The most effective strategy identified is the Adaptive Career Acceleration Program. Keywords: Employee Engagement; Generation Z; Higher Education; Lecturer; SWOT-AHP","https://openalex.org/W4416813958","yes"
"Effects of online content-focused coaching on reducing the risk of professional burnout among elementary school teachers: The example of educational leadership in the United Arab Emirates","Asma Khaleel Abdallah","2025","https://doi.org/10.1080/00221309.2025.2587892","article","The Journal of General Psychology","Teacher burnout - manifested through emotional exhaustion, depersonalization, and reduced personal accomplishment remains a challenge affecting educational quality and teacher well-being. This study aimed to evaluate the effectiveness of an online content-focused coaching (CFC) program in reducing burnout among elementary school teachers. An experimental design was employed with 200 participants from Abu Dhabi, Al Fujairah, Ras Al Khaimah, Ajman and Om Alquin, randomly assigned to experimental and control groups. Over six months, the experimental group participated in a structured online CFC program, while the control group continued their usual activities. Burnout levels were measured at pretest and post-test using the Maslach Burnout Inventory (MBI). Independent t-tests revealed significant reductions in emotional exhaustion and depersonalization, and a notable increase in personal accomplishment in the experimental group compared to the control group. These findings confirm the efficacy of content-focused coaching as an evidence-based strategy for supporting teachers' psychological well-being. The flexibility of the online format highlights its potential for scalable professional development interventions. This study provides practical implications for educational leadership, emphasizing the integration of digital coaching programs into teacher support systems to promote well-being, resilience, and instructional quality.","https://openalex.org/W4416177720","yes"
"Research on the Nonlinear Mechanism of Gig Workers’ Perception of Algorithmic Control and Their Counterproductive Work Behaviors","Rong Liu, Hui Fan","2026","https://doi.org/10.3390/su18052244","article","Sustainability","Against the backdrop of the rapid development of the platform economy, gig workers’ mental health and behavior impact both individual well-being and the long-term sustainability of platform operations. Based on the cognitive appraisal theory of emotion, this study reveals the nonlinear psychological mechanism through which perceived algorithmic management influences gig workers’ behavior. Using hierarchical regression and Bootstrap analysis on data from 385 Chinese gig workers, we examine mediating and moderating effects. The findings indicate that a U-shaped relationship between them: both excessively low and high algorithmic control intensify counterproductive behaviors, while moderate control suppresses them. Negative emotions mediate this effect, uncovering the mechanism by which algorithmic control influences behavior through emotional pathways. Locus of control moderates this relationship: externally controlled workers are more sensitive to algorithmic changes, amplifying the U-shaped effect, while internally controlled workers buffer negative emotions, reducing counterproductive behaviors. This study extends the cognitive appraisal theory of emotion to the context of algorithmic management, revealing the threshold effect of perceived control and the moderating role of individual attribution tendencies. It provides theoretical guidance for platform enterprises to optimize algorithmic design and guide gig workers’ behavior, thereby facilitating the coordinated development of dual sustainability for both gig workers and platform operations.","https://openalex.org/W7131646835","yes"
"EFFECT OF COLLABORATION APPROACHES ON EMPLOYEE EFFICIENCY AND JOB-RELATED OUTCOMES: TRANSFORMED BUSINESS MODEL APPROACH IN TRAINING AND DEVELOPMENT","Emmanuel Gosula","2023","https://doi.org/10.29121/shodhkosh.v4.i2.2023.2465","article","ShodhKosh Journal of Visual and Performing Arts","Purpose: The purpose of this study is to determine whether employee productivity in information technology (IT) companies can be sustainedly improved by the organizational collaboration strategy. Additionally, in order to offer insights for improving workplace dynamics and employee performance in the IT industry, it aims to investigate how employee efficiency effects important job-related outcomes, such as job satisfaction, organizational commitment, and team spirit.Methodology: A correlational research design was employed for this study, utilizing a quantitative approach to examine the relationships between the organizational collaboration approach, employee efficiency, and job-related outcomes in the Indian IT sector. Data was collected through a survey distributed using convenience sampling to employees in various IT organizations across India. A 5-point Likert scale was used to measure key variables, including organizational collaboration, employee efficiency, job satisfaction, organizational commitment, and team spirit. Structural equation modelling (SEM) was conducted using SPSS and AMOS to analyze the direct and indirect relationships among variables, with reliability and validity checks performed through Cronbach's alpha and Average Variance Extracted (AVE).Findings: According to the study, employee productivity in the Indian IT sector is significantly and sustainably impacted by the organizational collaboration method. The impact of employee efficiency on job satisfaction, organizational commitment, and team spirit was also found to be significant. Strong favourable correlations between employee performance outcomes and cooperation practices were found using structural equation modelling (SEM) analysis. According to the findings, workers who feel that their workplace is collaborative are more productive, which raises job satisfaction and organizational commitment levels, which in turn fosters a sense of camaraderie and harmony among coworkers.Implication: Academically, this study adds a quantitative evaluation of how collaboration affects important job-related outcomes to the expanding corpus of information on organizational cooperation and employee efficiency, particularly in the IT sector. The results of this study have practical implications for IT businesses. Specifically, they indicate that investments in collaborative work environments can increase employee efficiency and, consequently, job satisfaction, organizational commitment, and team spirit—all of which are critical for long-term success. From a social perspective, the study emphasizes how collaborative techniques can enhance workplace culture and employee well-being. This can result in more cohesive, motivated, and inclusive teams that benefit people as well as the larger community.","https://openalex.org/W4403682411","yes"
"Optimizing Employee Performance through Compensation, Training, and Work Stress Management in the Indonesian Cement Industry","Lidia Sihotang, Kinikanwo Okochi, Agunda Monica Achieng et al.","2025","https://doi.org/10.59535/ijms.v3i1.429","article","International Journal of Management Science","The Society 5.0 era presents the integration between the physical and digital worlds, giving a significant impact on various sectors, including the workforce. This study aims to analyze the effect of work stress and compensation on employee performance with training as a mediating variable. The research method used is quantitative deductive with data collection through questionnaires on 142 employees of PT Semen Indonesia (Persero) Tbk Gresik. Data analysis was carried out using Partial Least Square (PLS). The results of the study indicate that work stress does not have a significant effect on employee performance or training, while compensation has a positive and significant effect on employee performance and training. Training is proven to have a positive and significant effect on employee performance, as well as being a full mediation between compensation and employee performance. This study recommends companies to improve the work division system, set realistic targets, provide training as needed, and provide psychological counseling for employees to improve performance and reduce work stress.","https://openalex.org/W4407135445","yes"
"How digital mindfulness training promotes meaning in life among social workers: a parallel mediation analysis and latent profile analysis","Rui Chang, Jun Cao, Fuqiang Tan","2025","https://doi.org/10.3389/fpsyt.2025.1700358","article","Frontiers in Psychiatry","Introduction: This study investigates the mechanisms by which digital mindfulness training promotes meaning in life among social workers and explores individual heterogeneity in this process. Methods: A parallel mediation model was used to test the pathways from digital mindfulness training to meaning in life. Latent Profile Analysis (LPA) was employed to identify distinct subgroups among the participants. Results: All five proposed hypotheses received strong empirical support. Our analysis revealed that social workers who participated in digital mindfulness programs reported a stronger meaning in life. The parallel mediation model identified two distinct pathways: digital mindfulness training was associated with (1) reduced perceived social exclusion and, separately, (2) fewer psychotic-like experiences. Both of these factors, in turn, independently contributed to a greater meaning in life. The LPA identified five distinct subgroups: the ""Flourishing Professional,"" ""Socially Isolated yet Resilient,"" ""Typical Practitioner,"" ""Internally Struggling but Connected,"" and ""High-Risk and Distressed."" These groups differed significantly in meaning in life, with the ""High-Risk and Distressed"" category scoring the lowest. Discussion: Viewed together, these patterns form a coherent explanatory structure that helps clarify how mindfulness interventions may operate. The findings also point to the importance of tailoring program content and delivery to address the particular vulnerabilities and strengths of each subgroup, rather than relying on a single, generic format.","https://openalex.org/W4416458898","yes"
"The Degree of Impact of Digital Transformation on The Professional Stress of Public-School Principals in the Sultanate of Oman from Their Perspective","Rabia Al-Mur Al-Dhuhli","2025","https://doi.org/10.53555/kuey.v31i2.10258","article","","The current study aimed to explore the degree of impact of digital transformation on the professional stress of public-school principals in Sultanate of Oman from their perspective. A descriptive approach was used. The researcher developed an instrument, and psychometric characteristics were calculated. The study sample consisted of 266 respondents. The study results showed that both levels of digital transformation and professional stress among principals in public schools in Sultanate of Oman was high. Regarding the correlation relationship between the digital transformation and professional stress, the results showed that there is a statistically significant positive correlation them (0.333). In addition, the results of linear regression analysis showed that the degree of impact of digital transformation could predict 10.1% of the professional stress public-school principals in Sultanate of Oman. Based on the results, the current study recommends that school principals should continue to adapt their schools to the digital era; provide the necessary physical and human infrastructure; and establish partnerships with experts to conduct training courses for all staff on the use of digital applications in the schools, which could reduce the professional stress of the principals.","https://openalex.org/W4411214970","yes"
"The Quality of Knowledge Management in Government: Assessing WhatsApp for Administrative Learning and Professional Dissemination","Praveen Kumar","2025","https://doi.org/10.58418/ijeqqr.v4i2.174","article","International Journal of Educational Qualitative Quantitative Research","In the era of digital transformation, rapid advancements in Information and Communication Technology (ICT) have transformed the paradigms through which government organizations create and share knowledge to ensure transparency and effective decision-making. This study evaluates the quality of knowledge management (KM) within public administration by assessing the extent, nature, and implications of WhatsApp usage for administrative learning and professional dissemination among 100 government officials in Delhi. Utilizing structured questionnaires and weighted mean score analysis, the findings reveal an exceptional level of digital familiarity (4.83) and a high frequency of usage (4.98), indicating that the platform has become a routine infrastructure for administrative coordination. The application is predominantly utilized for professional learning through organization specific updates (98%), office related resource sharing (93%), and administrative reminders (91%). Although the mean score of 2.83 suggests that digital engagement is strictly task oriented rather than for prolonged personal use, it facilitates a rapid information flow within the governance structure. Despite functional advantages such as quick response (90%) and remote access (97%), significant barriers to quality KM persist, including device storage limitations (80%) and a lack of formal institutional acceptance (71%). Furthermore, unregulated usage contributes to substantial work pressure (90%), stress (79%), and an imbalance between work and life (90%). These findings necessitate the implementation of structured communication guidelines to harmonize operational efficiency with employee well-being. This research contributes to digital governance frameworks by offering empirical insights into bridging the gap between widespread informal digital usage and the requirement for formal, regulated knowledge management practices within public institutions.","https://openalex.org/W7138397533","yes"
"The Influence of Transformational Leadership Style on Employee Innovative Performance and Employee Innovative Behavior as Mediator in Saudi SMEs","Saad Alharbi, Zuraina Dato Mansor, Yee Choy Leong","2026","https://doi.org/10.6007/ijarbss/v16-i1/27433","article","International Journal of Academic Research in Business and Social Sciences","This study examines the influence of transformational leadership on employee innovative performance in Saudi Arabian manufacturing small and medium enterprises (SMEs), investigating the mediating role of employee innovative behavior and the moderating effect of psychological empowerment. A quantitative research design was employed using stratified sampling across 13 Saudi regions. Data were collected from 374 managers and leaders in innovation-active manufacturing SMEs through structured questionnaires. Partial Least Squares Structural Equation Modeling (PLS-SEM) was used for hypothesis testing. All five hypotheses were supported. Results demonstrated significant positive relationships between transformational leadership and both employee innovative behavior (? = 0.312, p < 0.001) and employee innovative performance (? = 0.186, p = 0.002). Employee innovative behavior significantly mediated the transformational leadership-performance relationship (? = 0.123, p = 0.001). Psychological empowerment significantly moderated the transformational leadership-performance relationship (? = 0.142, p = 0.017), with stronger effects when empowerment levels were high. The findings provide evidence-based guidance for SME managers to develop transformational leadership capabilities and psychological empowerment initiatives. For policymakers, results support leadership development programs aligned with Saudi Vision 2030's economic diversification goals through enhanced innovation performance in manufacturing SMEs. This research contributes to leadership and innovation literature by providing empirical evidence from an emerging economy context. It extends Full Range Leadership Theory and Self-Determination Theory by demonstrating the effectiveness of transformational leadership in Saudi family-dominated SMEs and identifying psychological empowerment as a key boundary condition for leadership effectiveness in fostering innovation.","https://openalex.org/W7123868168","yes"
"The Effect of Organisational Stress on Employee Turnover Intention Mediated by Employee Job Dissatisfaction Among Employees in Malaysia","Emmanuel Ogundare","2025","https://doi.org/10.51505/ijebmr.2025.9616","article","International Journal of Economics Business and Management Research","The study investigates the mediating effect of employee job dissatisfaction (EJD) on the relationship between the dimensions of organisational stress and employee turnover intention (ETI) among employees in Malaysia. A conceptual framework was developed to measure the direct relationships between the dimensions of organisational stress and employee turnover intention as well as the direct relationships between dimensions of organisational stress and mediating variable – employee job dissatisfaction. The direct relationship between mediating variable – employee job dissatisfaction and employee turnover intention were also tested. The mediating effect of employee job dissatisfaction on the relationship between the four dimensions of organisational stress and employee turnover intention were also tested (Mediation analysis). Primary research was conducted utilising an online survey questionnaire. There are 229 participants for the study. The data collected were analysed quantitatively using the SPSS 22.0 software and SPSS PROCESS version 3.5. The results confirmed the full mediation effect of employee job dissatisfaction on the relationship between all four dimensions of organisational stress and employee turnover intention among employees in Malaysia. Seven out of nine direct hypotheses were also statistically accepted. Two out of four dimensions of organisational were confirmed to significantly influence employee turnover intention while all four dimensions significantly influenced employee job dissatisfaction. There was also a direct significant relationship between employee job dissatisfaction and employee turnover intention. This study contributed to organisational stress body of research. Future studies should explore the use of CFA and SEM to test the relationship and mediating effect.","https://openalex.org/W4412040058","yes"
"Bridging Technostress and AI Adoption in HR: A Moderated Mediation Study of Behavioural Intention and Support","Saladi Jaswanth Seshasai, Balaji K.D","2026","https://doi.org/10.54392/ajir26110","article","Asian Journal of Interdisciplinary Research","The paper delves into the implications of various forms of technostress, i.e. complexity, insecurity, uncertainty, and overload, on the usage of AI-based recruitment systems in information technology firms. It also examines the mediating and moderating factors behind the relationship (behavioral intention and organizational support respectively). The information was gathered through snowball sampling technique and 273 useful answers were obtained. The required sample size was determined using a standard sample size determination formula. SPSS and the PROCESS macro were used to conduct the analysis, and the tests involved reliability, Exploratory Factor Analysis (EFA), descriptive statistics, mediation, and moderation analysis. The findings revealed that all the variables were reliable and were merged into seven valid factors. The results of mediation affirmed that behavioral intention is a significant predictor of the relationship between technostress and actual usage of AI systems. The moderation outcomes indicated that organizational support mitigates the adverse influence of technostress on actual usage. The study is of value to HR professionals and decision-makers. Better acceptance and utilization of AI tools can be observed in organizations where the support of the organization is enhanced and the stress of the employees related to the technology is minimized. Consequently, this may contribute to the ease of digitalization, enhanced hiring rates, and employee trust in AI-based procedures.","https://openalex.org/W7142074684","yes"
"دور التحول الرقمي في تحسين الأداء الوظيفي: دراسة تطبيقية علي محافظه بورسعيد.","هشام محمد محمد تعلب","2025","https://doi.org/10.21608/mawa.2025.313128.1122","article","Mağallaẗ Al-ʿulūm Al-Idāriyyaẗ wa Al-Sīyāsiyyaẗ","المستخلص:هدفت هذه الدراسة إلى التعرف على أثر التحول الرقمي علي الأداء الوظيفي للموظفين في محافظة بورسعيد بمصر ،ولتحقيق هدف الدراسة تم تصميم استمارة استقصاء وزعت على عينة الدراسة البالغة 407 مفردة من العاملين بالمراكز التكنولوجيا محل الدراسة وتم إستخدام برنامج التحليل الإحصائي SPSS لتحليل البيانات ومن أهم نتائج الدراسة وجود علاقة ذا دلالة إحصائية بين التحول الرقمي و الأداء الوظيفي للموارد البشرية، حيث تم قبول الفرض الرئيسي والقائل بوجود تأثير للتحول الرقمي علي الأداء الوظيفي للموارد البشرية حيث كان للتحول الرقمي أثراً جزئياً متمثل في بعد التكنولوجية الرقمية للمؤسسة، بينما تم رفضة جزئياً لعدم وجود تأثير لابعاد تحول دورة العمل رقميا, تجربة العملاء الرقمية وثقافة المؤسسة الرقمية، وأوصت الدراسة بضرورة الاهتمام بالتحول الرقمي لما له من تأثير علي الأداء الوظيفي للعاملين في المنظمات التي تسعي للبقاء والتمتع بميزه تنافسية، كما أوصت بأستمرار دراسة أثير التحول الرقمي علي أبعاد أخري لذات المتغيرات.الكلمات المفتاحيه:التحول الرقمي، الأداء الوظيفي، الموارد البشرية.","https://openalex.org/W7118419309","yes"
